2026-09-01 11:02:26,776 | INFO | backend.routes.prediction | {"event": "prediction", "input_features": {"Hours_Studied": 25, "Attendance": 85, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 80, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 70.316617657789, "latency_ms": 107.95}
2026-09-07 10:49:31,241 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:31.241773", "input_features": {"Hours_Studied": 18, "Attendance": 81, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 6, "Previous_Scores": 64, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 65.10898741895245, "latency_ms": 89.39}
2026-09-07 10:49:31,445 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:31.445489", "input_features": {"Hours_Studied": 25, "Attendance": 74, "Parental_Involvement": "Low", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 8, "Previous_Scores": 94, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 68.09120690809826, "latency_ms": 97.1}
2026-09-07 10:49:31,642 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:31.641917", "input_features": {"Hours_Studied": 12, "Attendance": 71, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 8, "Previous_Scores": 78, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 65.10043176035309, "latency_ms": 89.75}
2026-09-07 10:49:31,841 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:31.841383", "input_features": {"Hours_Studied": 12, "Attendance": 82, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 5, "Previous_Scores": 98, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 1, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 64.3560237356497, "latency_ms": 91.93}
2026-09-07 10:49:32,047 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:32.047327", "input_features": {"Hours_Studied": 24, "Attendance": 95, "Parental_Involvement": "Medium", "Access_to_Resources": "Low", "Extracurricular_Activities": "Yes", "Sleep_Hours": 6, "Previous_Scores": 73, "Motivation_Level": "Medium", "Internet_Access": "No", "Tutoring_Sessions": 3, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 70.26031416107767, "latency_ms": 99.04}
2026-09-07 10:49:32,250 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:32.250133", "input_features": {"Hours_Studied": 26, "Attendance": 90, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 8, "Previous_Scores": 98, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "Low", "School_Type": "Private", "Peer_Influence": "Negative", "Physical_Activity": 3, "Learning_Disabilities": "Yes", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 71.02813145479234, "latency_ms": 95.57}
2026-09-07 10:49:32,453 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:32.453783", "input_features": {"Hours_Studied": 16, "Attendance": 85, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 85, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 66.88692987276899, "latency_ms": 96.99}
2026-09-07 10:49:32,661 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:32.660930", "input_features": {"Hours_Studied": 23, "Attendance": 94, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 5, "Previous_Scores": 55, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 2, "Learning_Disabilities": "Yes", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 70.79616147826756, "latency_ms": 100.52}
2026-09-07 10:49:32,861 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:32.861798", "input_features": {"Hours_Studied": 24, "Attendance": 90, "Parental_Involvement": "High", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 8, "Previous_Scores": 99, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 71.83941814789713, "latency_ms": 93.78}
2026-09-07 10:49:33,054 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:33.053958", "input_features": {"Hours_Studied": 22, "Attendance": 64, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 6, "Previous_Scores": 66, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 64.37676852091187, "latency_ms": 85.29}
2026-09-07 10:49:33,261 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:33.260956", "input_features": {"Hours_Studied": 20, "Attendance": 92, "Parental_Involvement": "Medium", "Access_to_Resources": "Low", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 67, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 5, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 68.1540002946343, "latency_ms": 100.28}
2026-09-07 10:49:33,464 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:33.464402", "input_features": {"Hours_Studied": 17, "Attendance": 62, "Parental_Involvement": "High", "Access_to_Resources": "Low", "Extracurricular_Activities": "Yes", "Sleep_Hours": 6, "Previous_Scores": 54, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Medium", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 62.36032448400817, "latency_ms": 96.34}
2026-09-07 10:49:33,667 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:33.667189", "input_features": {"Hours_Studied": 15, "Attendance": 78, "Parental_Involvement": "High", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 85, "Motivation_Level": "Medium", "Internet_Access": "No", "Tutoring_Sessions": 1, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 1, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Far", "Gender": "Male"}, "prediction": 65.82026630032148, "latency_ms": 95.57}
2026-09-07 10:49:33,870 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:33.870842", "input_features": {"Hours_Studied": 15, "Attendance": 97, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 6, "Previous_Scores": 90, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "High", "Teacher_Quality": "High", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 0, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 70.84794412418334, "latency_ms": 96.38}
2026-09-07 10:49:34,067 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:34.066945", "input_features": {"Hours_Studied": 20, "Attendance": 93, "Parental_Involvement": "Low", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 83, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Negative", "Physical_Activity": 2, "Learning_Disabilities": "Yes", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 69.214251458526, "latency_ms": 88.79}
2026-09-07 10:49:34,270 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:34.270718", "input_features": {"Hours_Studied": 19, "Attendance": 92, "Parental_Involvement": "Low", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 6, "Previous_Scores": 68, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 68.89623455495784, "latency_ms": 96.44}
2026-09-07 10:49:34,474 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:34.473990", "input_features": {"Hours_Studied": 23, "Attendance": 85, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 66, "Motivation_Level": "Low", "Internet_Access": "No", "Tutoring_Sessions": 0, "Family_Income": "High", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 68.82077574717435, "latency_ms": 96.03}
2026-09-07 10:49:34,691 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:34.691799", "input_features": {"Hours_Studied": 16, "Attendance": 85, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 5, "Previous_Scores": 86, "Motivation_Level": "Low", "Internet_Access": "No", "Tutoring_Sessions": 3, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 67.40367674768902, "latency_ms": 110.39}
2026-09-07 10:49:34,901 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:34.901090", "input_features": {"Hours_Studied": 18, "Attendance": 73, "Parental_Involvement": "Medium", "Access_to_Resources": "Low", "Extracurricular_Activities": "Yes", "Sleep_Hours": 5, "Previous_Scores": 88, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 5, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 65.341489823308, "latency_ms": 101.81}
2026-09-07 10:49:35,102 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:35.102346", "input_features": {"Hours_Studied": 17, "Attendance": 73, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 5, "Previous_Scores": 90, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Positive", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 66.3484011599579, "latency_ms": 94.14}
2026-09-07 10:49:35,309 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:35.309847", "input_features": {"Hours_Studied": 21, "Attendance": 68, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 9, "Previous_Scores": 79, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "High", "Teacher_Quality": "High", "School_Type": "Private", "Peer_Influence": "Negative", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 65.36750628935944, "latency_ms": 100.01}
2026-09-07 10:49:35,506 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:35.506643", "input_features": {"Hours_Studied": 8, "Attendance": 67, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 8, "Previous_Scores": 58, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 1, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 62.056985812361745, "latency_ms": 89.56}
2026-09-07 10:49:35,696 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:35.696027", "input_features": {"Hours_Studied": 10, "Attendance": 85, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 8, "Previous_Scores": 64, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 65.68957796768107, "latency_ms": 82.16}
2026-09-07 10:49:35,897 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:35.897178", "input_features": {"Hours_Studied": 12, "Attendance": 67, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 58, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "Yes", "Parental_Education_Level": "High School", "Distance_from_Home": "Far", "Gender": "Male"}, "prediction": 60.58406687523821, "latency_ms": 94.29}
2026-09-07 10:49:36,102 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:36.101965", "input_features": {"Hours_Studied": 17, "Attendance": 68, "Parental_Involvement": "Low", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 6, "Previous_Scores": 87, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Positive", "Physical_Activity": 4, "Learning_Disabilities": "Yes", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 64.61857303535626, "latency_ms": 97.73}
2026-09-07 10:49:36,508 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:36.507980", "input_features": {"Hours_Studied": 21, "Attendance": 96, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 63, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Negative", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Far", "Gender": "Female"}, "prediction": 69.87767923121943, "latency_ms": 93.14}
2026-09-07 10:49:36,726 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:36.726296", "input_features": {"Hours_Studied": 9, "Attendance": 96, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 9, "Previous_Scores": 63, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 1, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 66.86315462412489, "latency_ms": 111.77}
2026-09-07 10:49:36,936 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:36.935905", "input_features": {"Hours_Studied": 17, "Attendance": 98, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 68, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 69.85541498614047, "latency_ms": 101.8}
2026-09-07 10:49:37,142 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:37.142217", "input_features": {"Hours_Studied": 14, "Attendance": 79, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 9, "Previous_Scores": 74, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 65.07381162189886, "latency_ms": 99.04}
2026-09-07 10:49:37,335 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:37.335380", "input_features": {"Hours_Studied": 20, "Attendance": 61, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 6, "Previous_Scores": 52, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Low", "Teacher_Quality": "Low", "School_Type": "Private", "Peer_Influence": "Negative", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 62.33059082040724, "latency_ms": 86.1}
2026-09-07 10:49:37,612 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:37.612806", "input_features": {"Hours_Studied": 12, "Attendance": 97, "Parental_Involvement": "High", "Access_to_Resources": "Low", "Extracurricular_Activities": "Yes", "Sleep_Hours": 6, "Previous_Scores": 96, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 68.39485056513033, "latency_ms": 69.16}
2026-09-07 10:49:37,806 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:37.805966", "input_features": {"Hours_Studied": 13, "Attendance": 94, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 91, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 3, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 68.05038785515183, "latency_ms": 86.53}
2026-09-07 10:49:38,014 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:38.014123", "input_features": {"Hours_Studied": 26, "Attendance": 84, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 8, "Previous_Scores": 76, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 5, "Family_Income": "Medium", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 69.96043695523593, "latency_ms": 100.73}
2026-09-07 10:49:38,202 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:38.202400", "input_features": {"Hours_Studied": 16, "Attendance": 81, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 8, "Previous_Scores": 57, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Positive", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 65.79697127822679, "latency_ms": 80.99}
2026-09-07 10:49:38,405 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:38.405647", "input_features": {"Hours_Studied": 11, "Attendance": 79, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 8, "Previous_Scores": 71, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Positive", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 63.86018978695413, "latency_ms": 97.0}
2026-09-07 10:49:38,613 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:38.613093", "input_features": {"Hours_Studied": 19, "Attendance": 60, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 72, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 3, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 64.20414908689281, "latency_ms": 100.48}
2026-09-07 10:49:38,822 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:38.822818", "input_features": {"Hours_Studied": 22, "Attendance": 92, "Parental_Involvement": "High", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 8, "Previous_Scores": 65, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Medium", "Teacher_Quality": "High", "School_Type": "Private", "Peer_Influence": "Positive", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 71.12633939870094, "latency_ms": 102.3}
2026-09-07 10:49:39,028 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:39.028783", "input_features": {"Hours_Studied": 22, "Attendance": 61, "Parental_Involvement": "Low", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 76, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 64.66471987123214, "latency_ms": 98.67}
2026-09-07 10:49:39,229 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-07T10:49:39.229020", "input_features": {"Hours_Studied": 11, "Attendance": 96, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 5, "Previous_Scores": 66, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 67.87841036861558, "latency_ms": 92.87}
