Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,prediction,latency_ms,timestamp
19,65,Medium,High,Yes,9,60,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,63.36541183718017,95.41,2026-09-07T14:57:27.734082
17,78,Medium,Low,Yes,9,51,High,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,63.62199363379437,81.93,2026-09-07T14:57:27.923394
21,75,High,High,No,7,70,High,Yes,1,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Female,68.4902611739922,94.01,2026-09-07T14:57:28.124429
22,82,Medium,Low,No,5,54,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66.65017920420475,84.19,2026-09-07T14:57:28.314880
29,78,High,Medium,No,6,92,Medium,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Male,70.85277336785208,104.06,2026-09-07T14:57:28.525959
23,80,Medium,Medium,Yes,7,91,Low,Yes,5,High,Medium,Public,Negative,1,No,High School,Near,Female,68.46963102028917,103.54,2026-09-07T14:57:28.736103
20,93,Medium,High,No,10,97,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,71.22818747879934,100.69,2026-09-07T14:57:28.943965
7,60,Medium,High,Yes,10,69,Low,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,Female,60.15459688062367,90.64,2026-09-07T14:57:29.141820
20,83,Medium,Medium,No,6,51,Medium,Yes,2,Low,High,Public,Negative,4,No,Postgraduate,Near,Male,66.88072759117335,100.11,2026-09-07T14:57:29.349561
23,81,Medium,High,No,9,59,Low,Yes,2,Medium,High,Public,Neutral,2,No,College,Near,Male,68.94205964004912,96.07,2026-09-07T14:57:29.552871
27,67,Low,Medium,Yes,6,90,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Moderate,Male,66.28259471628968,109.25,2026-09-07T14:57:29.768854
23,64,Medium,High,Yes,8,68,Low,Yes,3,Low,High,Public,Neutral,3,No,High School,Near,Female,65.54399921459778,94.11,2026-09-07T14:57:29.969746
16,68,Medium,Medium,Yes,7,85,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Female,65.06766979135863,84.28,2026-09-07T14:57:30.161872
23,71,Medium,Medium,Yes,5,50,Medium,Yes,1,Low,High,Public,Positive,1,No,College,Near,Female,67.38516126738568,90.68,2026-09-07T14:57:30.359843
20,72,Medium,Low,Yes,6,89,Low,Yes,1,Low,Medium,Private,Negative,3,No,High School,Far,Male,63.41203584368694,103.68,2026-09-07T14:57:30.570620
16,96,Medium,Medium,No,6,50,High,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Male,68.80062163714977,99.22,2026-09-07T14:57:30.777392
17,82,High,Medium,Yes,7,65,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Near,Male,66.87020411172765,88.31,2026-09-07T14:57:31.074512
23,68,Medium,Medium,Yes,8,80,Medium,Yes,1,Medium,Low,Public,Neutral,1,No,High School,Near,Female,65.33215593167519,95.5,2026-09-07T14:57:31.277264
22,77,Medium,High,No,6,71,High,Yes,3,Low,Medium,Public,Negative,4,No,High School,Far,Female,67.45912379190351,93.52,2026-09-07T14:57:31.477270
11,89,Medium,Medium,Yes,5,63,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,65.33604183192828,79.41,2026-09-07T14:57:31.663904
28,74,Medium,Medium,Yes,9,96,Low,Yes,0,High,High,Private,Neutral,3,No,High School,Near,Female,68.869641751879,85.12,2026-09-07T14:57:31.856030
8,84,Medium,Low,Yes,9,56,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,62.05884634014006,83.19,2026-09-07T14:57:32.149203
20,87,Medium,Medium,No,8,89,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,68.430555584664,89.85,2026-09-07T14:57:32.346578
37,79,Medium,High,No,6,95,High,Yes,1,High,Medium,Public,Negative,1,No,High School,Near,Male,72.26494631533967,82.74,2026-09-07T14:57:32.536921
20,74,High,High,No,7,69,Low,Yes,2,High,High,Private,Neutral,2,No,College,Near,Male,66.84363147536226,99.58,2026-09-07T14:57:32.743340
15,67,Low,Medium,Yes,5,59,Low,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Male,60.24386979913,107.77,2026-09-07T14:57:32.958743
24,77,Medium,Medium,Yes,6,64,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,68.36987704409029,87.73,2026-09-07T14:57:33.153773
18,76,Low,High,Yes,10,82,High,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Male,67.27236518994283,103.85,2026-09-07T14:57:33.364630
13,73,Medium,Medium,Yes,7,51,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,63.84353602016923,94.46,2026-09-07T14:57:33.566432
17,64,Medium,Medium,Yes,6,60,Medium,Yes,1,Medium,Medium,Private,Positive,2,Yes,High School,Near,Male,61.72374945858339,85.56,2026-09-07T14:57:33.759475
20,84,Medium,High,Yes,6,57,High,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Far,Female,67.36967096617444,85.66,2026-09-07T14:57:33.950276
27,68,High,Medium,No,6,52,Medium,Yes,1,Medium,Low,Private,Neutral,5,No,Postgraduate,Far,Female,66.60661783055599,76.68,2026-09-07T14:57:34.131473
16,62,Medium,Medium,Yes,7,79,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,62.80700627073005,88.12,2026-09-07T14:57:34.326527
18,99,Medium,High,Yes,10,51,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Near,Male,70.40019216532237,97.61,2026-09-07T14:57:34.531221
15,86,Medium,High,No,8,99,High,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,70.44846415582228,92.21,2026-09-07T14:57:34.730690
15,78,Medium,High,Yes,9,63,Medium,No,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Far,Female,66.06432444661417,92.17,2026-09-07T14:57:34.930165
18,75,Medium,Medium,Yes,9,87,Low,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,66.41901264042872,83.23,2026-09-07T14:57:35.120773
12,68,Medium,High,No,7,98,Medium,Yes,1,Medium,High,Private,Neutral,4,No,High School,Near,Male,63.90615054137783,98.55,2026-09-07T14:57:35.326157
23,73,High,High,No,8,78,Low,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,67.17438435718725,84.0,2026-09-07T14:57:35.517416
21,77,Medium,High,Yes,6,70,Low,No,2,High,Medium,Private,Positive,2,No,College,Near,Male,67.69634199328252,100.44,2026-09-07T14:57:35.725335
11,97,Medium,Medium,Yes,8,83,Low,Yes,4,Medium,High,Private,Negative,2,No,High School,Far,Male,68.36501315518272,88.54,2026-09-07T14:57:35.921064
7,79,Low,High,Yes,9,85,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male,62.88645220016058,104.58,2026-09-07T14:57:36.132769
26,90,Low,High,Yes,6,81,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,70.96136777946215,96.89,2026-09-07T14:57:36.337038
16,89,High,Medium,No,9,96,Medium,Yes,2,Medium,Low,Public,Positive,3,No,College,Far,Male,68.93676100511772,103.2,2026-09-07T14:57:36.547793
17,89,Medium,Medium,Yes,6,82,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,College,Near,Female,68.95675821362015,95.47,2026-09-07T14:57:36.750653
17,98,High,High,No,6,68,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70.70144804205117,94.85,2026-09-07T14:57:36.952057
7,62,High,Medium,Yes,8,51,Low,Yes,0,Medium,Low,Public,Positive,3,No,College,Moderate,Male,60.392110939990886,89.37,2026-09-07T14:57:37.148941
19,69,Medium,High,Yes,7,82,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,64.74417128617301,110.55,2026-09-07T14:57:37.366063
36,96,Medium,Low,No,7,96,Medium,Yes,1,Low,High,Public,Positive,3,No,College,Moderate,Female,75.14059420029444,86.59,2026-09-07T14:57:37.559663
12,85,Medium,Medium,Yes,6,78,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Near,Male,67.11716384819533,87.34,2026-09-07T14:57:37.753452
16,62,Low,Medium,No,8,74,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Moderate,Male,62.24582487733708,99.1,2026-09-07T14:57:37.959561
27,98,Medium,High,No,4,82,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female,74.47442622144963,80.97,2026-09-07T14:57:38.147501
16,94,Low,Medium,No,8,85,Medium,Yes,3,Low,High,Public,Neutral,2,No,High School,Near,Female,68.34770550703338,82.16,2026-09-07T14:57:38.438516
19,81,High,Medium,No,7,100,Medium,Yes,1,Low,Medium,Private,Negative,5,No,Postgraduate,Moderate,Female,67.52856734854107,90.91,2026-09-07T14:57:38.636013
19,73,Medium,Medium,Yes,7,85,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Male,65.14903850594311,94.58,2026-09-07T14:57:38.837737
30,73,High,Medium,Yes,8,100,Medium,Yes,2,High,High,Public,Neutral,2,No,High School,Near,Female,70.61231332655643,85.59,2026-09-07T14:57:39.030079
11,94,High,Low,Yes,10,61,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,College,Moderate,Male,66.17975179614936,95.3,2026-09-07T14:57:39.232752
27,91,Medium,Low,No,8,57,Medium,Yes,0,Low,Low,Private,Neutral,4,No,Postgraduate,Moderate,Male,69.21226672996777,102.95,2026-09-07T14:57:39.443382
20,78,High,Medium,No,7,80,High,Yes,2,High,Medium,Public,Positive,3,No,College,Near,Male,68.28064857008711,81.76,2026-09-07T14:57:39.632414
25,66,Medium,Medium,Yes,6,99,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Female,67.1978045022188,108.28,2026-09-07T14:57:39.847585
12,61,Low,Medium,Yes,8,92,Medium,Yes,2,High,Medium,Public,Neutral,4,Yes,High School,Moderate,Male,61.34354811797738,97.09,2026-09-07T14:57:40.052030
23,87,Medium,Medium,Yes,6,98,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Near,Male,71.10920971511008,97.39,2026-09-07T14:57:40.257027
14,62,Medium,Medium,No,9,73,Medium,Yes,1,Low,Medium,Public,Neutral,6,No,High School,Near,Male,60.85640116488015,95.79,2026-09-07T14:57:40.459425
27,73,Low,Low,No,9,97,Medium,Yes,2,Medium,High,Public,Neutral,1,No,High School,Near,Female,68.51570730562919,110.85,2026-09-07T14:57:40.677563
16,72,Medium,High,No,6,58,Low,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Far,Male,63.63794646267392,94.95,2026-09-07T14:57:40.879961
29,64,Medium,High,Yes,7,74,Medium,Yes,0,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,68.0645881656166,101.72,2026-09-07T14:57:41.088865
17,70,High,Medium,No,8,82,Low,Yes,2,High,High,Public,Negative,2,Yes,High School,Moderate,Female,64.50792393309875,95.12,2026-09-07T14:57:41.291283
13,96,Medium,Medium,No,10,51,Medium,Yes,1,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female,67.58819659846752,87.63,2026-09-07T14:57:41.486387
34,92,High,Medium,No,7,68,Low,Yes,0,Medium,High,Public,Positive,5,No,College,Near,Female,74.96357050098308,89.03,2026-09-07T14:57:41.680964
24,95,High,Medium,No,7,66,Low,Yes,2,High,High,Public,Negative,3,No,High School,Near,Male,71.24793059504596,106.69,2026-09-07T14:57:41.894030
13,77,High,High,Yes,7,69,Medium,Yes,2,Low,High,Private,Neutral,5,No,College,Moderate,Male,65.95913756646483,87.59,2026-09-07T14:57:42.088766
17,87,High,High,Yes,6,94,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,69.73750790778763,94.36,2026-09-07T14:57:42.290479
34,98,Medium,High,No,7,79,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,College,Near,Male,74.5043603492467,91.44,2026-09-07T14:57:42.488895
15,89,High,Low,No,9,73,High,Yes,2,Low,Low,Private,Neutral,2,No,High School,Near,Male,66.46744920774638,99.83,2026-09-07T14:57:42.695808
26,65,Low,Medium,No,7,53,Low,Yes,3,High,Medium,Public,Positive,2,No,High School,Near,Female,64.79251903142791,98.3,2026-09-07T14:57:42.901410
15,77,Medium,Medium,Yes,7,52,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,64.0198177793458,95.58,2026-09-07T14:57:43.104164
24,91,Low,Medium,Yes,8,52,Medium,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,68.6827206142046,93.59,2026-09-07T14:57:43.304197
13,73,Medium,High,Yes,7,60,High,Yes,0,High,High,Public,Neutral,3,No,College,Near,Female,64.41320118304382,102.15,2026-09-07T14:57:43.512920
20,81,Low,Medium,No,6,54,Low,Yes,0,Low,Low,Public,Positive,2,No,College,Moderate,Female,64.04843831781818,91.61,2026-09-07T14:57:43.708979
17,63,Medium,Medium,No,4,92,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,63.01204059634998,134.62,2026-09-07T14:57:43.949861
25,73,High,Medium,No,6,54,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,67.2016037701044,84.13,2026-09-07T14:57:44.138763
19,89,Medium,Low,No,10,74,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,66.93232296549603,92.46,2026-09-07T14:57:44.337544
15,83,Medium,High,No,4,98,Low,Yes,3,Low,High,Public,Positive,3,No,High School,Moderate,Female,71.00755279103184,88.22,2026-09-07T14:57:44.533003
15,98,Medium,Medium,Yes,7,89,Low,No,2,Low,Low,Public,Neutral,3,No,College,Moderate,Male,68.46007736436059,86.99,2026-09-07T14:57:44.727380
28,73,Medium,High,Yes,6,96,Medium,Yes,1,Medium,Medium,Public,Negative,0,No,Postgraduate,Near,Female,71.0291131081939,89.79,2026-09-07T14:57:44.923729
14,89,High,High,Yes,4,73,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Male,70.30175380354117,95.08,2026-09-07T14:57:45.125157
21,60,High,Low,No,8,78,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Female,64.52976834257434,85.58,2026-09-07T14:57:45.317378
23,68,Medium,High,No,5,91,Low,Yes,5,Low,Medium,Public,Neutral,1,No,College,Near,Female,67.56986215513314,101.21,2026-09-07T14:57:45.525279
14,94,Medium,High,Yes,7,71,Medium,Yes,0,Medium,Medium,Private,Negative,3,Yes,College,Moderate,Female,67.65448559136597,89.91,2026-09-07T14:57:45.721289
19,96,Low,Low,Yes,5,70,High,Yes,0,Low,Medium,Public,Positive,2,No,High School,Far,Male,67.46420317250734,97.63,2026-09-07T14:57:45.926264
23,91,Medium,Low,Yes,10,98,High,Yes,0,Low,High,Private,Negative,3,No,High School,Near,Female,70.0841001849743,82.04,2026-09-07T14:57:46.115368
18,98,Low,Medium,No,9,53,Medium,Yes,0,High,Medium,Public,Neutral,1,No,High School,Moderate,Male,67.35037087495441,95.95,2026-09-07T14:57:46.316992
24,89,High,Medium,Yes,7,99,Medium,Yes,2,Low,High,Private,Neutral,4,No,High School,Near,Female,71.06995556890661,98.61,2026-09-07T14:57:46.522733
15,83,Medium,Low,Yes,8,91,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,College,Far,Male,66.49271455040686,89.27,2026-09-07T14:57:46.719267
26,93,High,Medium,No,5,85,Low,Yes,1,High,High,Public,Positive,3,No,College,Moderate,Female,72.88313178662828,102.2,2026-09-07T14:57:46.927880
22,79,Low,High,Yes,6,96,Medium,Yes,1,High,Medium,Public,Neutral,2,No,College,Moderate,Male,68.20069719519022,92.07,2026-09-07T14:57:47.126331
16,71,Medium,Medium,No,8,51,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Far,Female,63.1288161430644,106.9,2026-09-07T14:57:47.338405
26,71,Medium,Medium,Yes,7,91,Medium,No,2,Low,Medium,Private,Neutral,3,No,High School,Moderate,Female,67.31008071506017,99.03,2026-09-07T14:57:47.544523
21,74,Low,Medium,No,6,55,High,Yes,3,Low,Medium,Public,Positive,2,No,College,Near,Male,65.58117043723871,94.77,2026-09-07T14:57:47.746111
20,64,Medium,High,No,6,53,High,No,4,High,Medium,Private,Neutral,4,No,College,Moderate,Female,64.63968152402698,84.94,2026-09-07T14:57:47.936988
17,72,High,Medium,Yes,7,94,High,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Moderate,Male,65.87254466978243,93.09,2026-09-07T14:57:48.135631
24,72,High,Medium,Yes,7,95,Medium,Yes,3,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Male,68.79787863651504,99.95,2026-09-07T14:57:48.343448
23,74,Medium,Medium,No,4,67,Medium,Yes,3,High,Medium,Private,Negative,5,No,High School,Far,Male,66.94166781958842,91.34,2026-09-07T14:57:48.542182
22,83,Low,High,Yes,8,53,Medium,No,0,Low,Low,Public,Negative,2,No,Postgraduate,Near,Female,66.79322834446269,99.11,2026-09-07T14:57:48.748218
20,79,Medium,Medium,No,8,83,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,College,Moderate,Male,66.54791679982935,87.86,2026-09-07T14:57:48.943253
20,99,Low,Medium,No,7,80,High,Yes,0,Medium,High,Public,Negative,3,No,Postgraduate,Near,Male,70.8393239239393,83.64,2026-09-07T14:57:49.132815
29,66,High,High,No,6,66,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Male,67.76853326355075,88.11,2026-09-07T14:57:49.430883
23,60,High,Medium,Yes,9,56,Low,No,0,Low,Medium,Private,Negative,4,No,High School,Moderate,Female,63.89254297167706,94.34,2026-09-07T14:57:49.632796
20,89,High,Medium,Yes,6,70,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,68.35752793244052,98.16,2026-09-07T14:57:49.838194
12,67,Medium,High,Yes,8,77,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Male,62.68701877958874,93.72,2026-09-07T14:57:50.039265
18,86,Medium,Medium,Yes,6,88,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Far,Male,68.66019563187393,83.47,2026-09-07T14:57:50.228234
17,86,Medium,High,No,5,97,High,Yes,3,High,Medium,Public,Neutral,3,No,College,Near,Male,70.6447923871001,94.19,2026-09-07T14:57:50.430091
30,62,Medium,High,Yes,6,63,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Moderate,Male,66.83251962712316,97.66,2026-09-07T14:57:50.634664
15,71,Low,Medium,No,8,60,High,No,5,Low,High,Public,Positive,4,No,High School,Far,Female,65.43856975871842,84.49,2026-09-07T14:57:50.826707
19,97,Low,High,No,9,78,Medium,Yes,0,Medium,Medium,Private,Negative,4,No,High School,Moderate,Female,69.03365120699034,97.56,2026-09-07T14:57:51.030546
20,99,Medium,Medium,No,8,75,Medium,Yes,2,Low,High,Private,Negative,2,No,Postgraduate,Far,Female,70.26577072526288,104.7,2026-09-07T14:57:51.242559
31,92,Medium,Medium,Yes,4,76,Medium,Yes,2,Medium,High,Public,Positive,4,Yes,High School,Far,Male,73.6831735566413,80.5,2026-09-07T14:57:51.430452
21,61,Medium,Medium,No,4,90,Low,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Near,Male,64.07173765434254,101.42,2026-09-07T14:57:51.638417
12,79,Low,High,No,6,55,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Far,Female,64.52120135109648,85.9,2026-09-07T14:57:51.831568
11,82,Medium,Medium,Yes,8,88,Medium,No,1,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Female,65.58450954668302,113.01,2026-09-07T14:57:52.051848
17,61,Low,High,Yes,7,75,Medium,No,2,Medium,High,Public,Negative,4,No,College,Near,Female,62.55753712099866,111.71,2026-09-07T14:57:52.270736
15,89,Medium,Low,No,6,55,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,65.85065090309844,93.87,2026-09-07T14:57:52.472015
23,76,Medium,Medium,Yes,7,57,High,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Moderate,Female,66.22540467296993,105.96,2026-09-07T14:57:52.684585
20,81,High,Medium,Yes,6,51,High,No,3,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Male,66.51896870783133,83.19,2026-09-07T14:57:52.872707
15,72,Medium,Low,Yes,9,80,Medium,Yes,4,Medium,High,Private,Neutral,4,No,College,Moderate,Female,64.47474493261213,94.86,2026-09-07T14:57:53.075152
8,95,Medium,Medium,No,7,73,Low,Yes,2,Medium,Medium,Private,Neutral,2,No,College,Near,Male,66.63449402504578,94.91,2026-09-07T14:57:53.276733
13,89,Low,High,Yes,6,98,Medium,Yes,0,Medium,Medium,Private,Negative,4,No,High School,Near,Male,67.70963641544935,101.65,2026-09-07T14:57:53.485059
29,62,Low,High,Yes,7,53,High,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,Female,64.85771161770498,97.51,2026-09-07T14:57:53.689584
23,74,High,Low,No,6,100,Low,Yes,2,High,Low,Private,Positive,3,No,High School,Near,Male,69.64045736703086,96.04,2026-09-07T14:57:53.893013
27,95,Low,High,Yes,6,94,High,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Far,Female,73.95470011728759,98.03,2026-09-07T14:57:54.098094
17,72,Low,Medium,No,8,96,High,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Male,65.1658216178218,94.81,2026-09-07T14:57:54.299890
19,74,Medium,High,No,9,82,High,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,66.26543839678163,94.07,2026-09-07T14:57:54.501453
23,68,Low,Low,Yes,7,92,Medium,No,3,Low,High,Private,Neutral,4,No,High School,Near,Male,65.97558427791867,97.73,2026-09-07T14:57:54.706475
20,99,Medium,Low,Yes,5,97,Low,Yes,4,High,Medium,Public,Neutral,3,No,College,Near,Female,70.9783631215784,89.16,2026-09-07T14:57:54.902128
20,61,High,Medium,No,8,99,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Male,64.86877251893814,89.93,2026-09-07T14:57:55.098941
23,87,High,Low,No,6,81,Low,Yes,5,Medium,High,Private,Neutral,2,No,High School,Far,Female,70.3998918282572,89.03,2026-09-07T14:57:55.293639
19,95,Low,Low,Yes,5,86,Medium,Yes,0,High,Medium,Public,Negative,4,No,High School,Moderate,Male,68.11081681727251,100.67,2026-09-07T14:57:55.501084
31,63,Medium,High,No,9,86,Low,Yes,0,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67.784842731084,84.68,2026-09-07T14:57:55.693039
35,64,Medium,Low,No,6,85,High,Yes,2,Medium,High,Private,Neutral,2,No,High School,Moderate,Male,68.60972068689571,96.96,2026-09-07T14:57:55.896695
24,88,Medium,Medium,Yes,6,94,Medium,Yes,0,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Male,69.33185814882133,69.77,2026-09-07T14:57:56.072012
26,69,High,High,Yes,6,90,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,69.49397903390084,66.86,2026-09-07T14:57:56.246323
13,98,Medium,High,Yes,6,71,Medium,Yes,1,Low,High,Private,Positive,1,No,College,Near,Female,69.36936332412729,103.58,2026-09-07T14:57:56.456898
26,95,Low,High,No,7,77,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,71.77383880688073,86.03,2026-09-07T14:57:56.649426
13,90,Medium,Medium,No,5,63,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,65.45730156367239,89.7,2026-09-07T14:57:56.843552
23,89,Low,Medium,No,5,85,Low,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,68.41073770397946,82.87,2026-09-07T14:57:57.033542
15,74,High,High,No,8,60,Low,Yes,3,Low,Medium,Public,Positive,5,No,High School,Moderate,Male,64.99782103095042,109.45,2026-09-07T14:57:57.249621
18,74,Medium,Medium,No,6,78,High,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Female,65.95022784035051,93.91,2026-09-07T14:57:57.450748
10,96,Medium,Medium,No,4,99,Medium,Yes,1,Medium,Medium,Private,Negative,5,No,College,Near,Female,67.82135909447976,85.74,2026-09-07T14:57:57.643290
26,76,Medium,Medium,No,7,59,Low,Yes,0,Medium,Medium,Public,Neutral,1,Yes,Postgraduate,Near,Male,66.17752193901667,84.34,2026-09-07T14:57:57.834061
14,68,Medium,High,No,7,76,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male,63.502454800444326,107.27,2026-09-07T14:57:58.047859
13,97,High,High,No,7,70,Medium,Yes,1,Low,High,Public,Neutral,4,No,Postgraduate,Near,Female,69.59779953923312,92.43,2026-09-07T14:57:58.247376
11,97,Medium,Medium,No,7,91,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,68.47160805395072,89.57,2026-09-07T14:57:58.444234
29,77,Medium,Low,Yes,7,68,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Female,68.1323602000176,84.82,2026-09-07T14:57:58.636251
21,98,Medium,High,Yes,9,70,Medium,Yes,0,Low,High,Public,Positive,1,No,College,Near,Male,70.93665029609082,106.91,2026-09-07T14:57:58.850034
19,91,High,Low,No,6,52,Medium,Yes,2,Low,Medium,Public,Negative,4,Yes,High School,Moderate,Male,67.37603897962755,87.95,2026-09-07T14:57:59.044809
19,65,Medium,High,Yes,9,91,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Male,65.1199750526536,104.1,2026-09-07T14:57:59.255259
2,98,Low,High,Yes,7,80,High,Yes,2,Low,High,Public,Neutral,1,No,High School,Near,Male,67.74477385473888,102.74,2026-09-07T14:57:59.465338
23,85,Medium,Medium,Yes,7,99,High,Yes,1,Low,High,Public,Neutral,5,No,College,Near,Female,70.36441827965106,95.49,2026-09-07T14:57:59.668020
23,81,Medium,Low,No,4,84,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Near,Male,67.89590783633615,91.09,2026-09-07T14:57:59.866635
11,97,Medium,High,Yes,8,60,Medium,Yes,0,Medium,Low,Private,Positive,3,No,High School,Near,Male,67.22177487430982,84.8,2026-09-07T14:58:00.058573
20,95,Medium,Low,Yes,7,62,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,68.56872889996974,83.88,2026-09-07T14:58:00.248838
18,86,Low,Low,Yes,9,64,Low,Yes,3,Low,High,Public,Positive,3,No,High School,Near,Female,66.39656663266803,112.71,2026-09-07T14:58:00.468089
23,61,Medium,High,Yes,8,85,Medium,Yes,1,Medium,High,Private,Positive,0,No,High School,Near,Male,65.6759994133683,95.45,2026-09-07T14:58:00.670926
11,94,Medium,Low,Yes,8,66,High,No,1,High,Low,Public,Neutral,4,No,High School,Near,Female,66.0219166423069,95.48,2026-09-07T14:58:00.873670
26,66,High,High,Yes,5,82,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,66.89651440245845,83.36,2026-09-07T14:58:01.063666
28,73,Low,Medium,Yes,8,54,Medium,Yes,4,Medium,Medium,Private,Neutral,1,No,High School,Near,Female,67.23565168520177,91.03,2026-09-07T14:58:01.261700
28,89,Medium,Low,Yes,6,71,Low,Yes,2,Low,Medium,Private,Neutral,4,No,College,Moderate,Male,69.864276478355,96.69,2026-09-07T14:58:01.465557
